customer_id,company_name,industry,company_size,country_code,country_name,timezone,contact_email,contact_name,signup_date,signup_source,is_active,churned_at,churn_reason,nps_score,is_churned,tenure_days
30,NexusVentures,Media,enterprise,US,United States,America/New_York,karen.jackson@corp.net,Karen Jackson,2024-04-21,referral,True,,,,0,711.0
31,VineSolutions,Education,medium,SG,Singapore,Asia/Singapore,aisha.flores@hotmail.com,Aisha Flores,2023-08-19,referral,True,,,2.0,0,957.0
32,Arc Stack,Real Estate,small,FR,France,Europe/Paris,carlos.harris@gmail.com,Carlos Harris,2025-05-31,paid_ads,True,,,7.0,0,306.0
33,SageDev,Media,small,US,United States,America/Chicago,sandra.rodriguez@tech.dev,Sandra Rodriguez,2025-08-30,organic,True,,,9.0,0,215.0
34,JadeHQ,Legal,enterprise,CA,Canada,America/Toronto,mark.taylor@protonmail.com,Mark Taylor,2024-06-17,event,True,,,7.0,0,654.0
35,PulseAnalytics,Telecommunications,medium,US,United States,America/Chicago,david.martinez@pulseanalytics.com,David Martinez,2024-02-22,organic,True,,,2.0,0,770.0
36,YieldHub,Legal,small,BR,Brazil,America/Sao_Paulo,Matthew.Walker@startup.co,Matthew Walker,2025-09-03,partner,True,,,9.0,0,211.0
37,Flux Labs,Manufacturing,small,SG,Singapore,Asia/Singapore,fatima.tanaka@enterprise.com,Fatima Tanaka,2025-10-01,organic,True,,,7.0,0,183.0
38,FlowStack,Retail,medium,US,United States,America/Los_Angeles,patricia.taylor@company.io,Patricia Taylor,2025-06-19,organic,True,,,,0,287.0
39,QuarkTech,Legal,medium,US,United States,America/New_York,daniel.anderson@gmail.com,Daniel Anderson,2025-08-30,paid_ads,True,,,,0,215.0
40,PulseDigital,Healthcare,medium,GB,United Kingdom,Europe/London,sandra.hall@corp.net,Sandra Hall,2025-02-04,paid_ads,True,,,,0,422.0
41,TidalSystems,Telecommunications,small,BR,Brazil,America/Sao_Paulo,fatima.harris@outlook.com,Fatima Harris,2025-04-30,referral,True,,,9.0,0,337.0
42,KeenAI,Manufacturing,large,IN,India,Asia/Kolkata,robert.allen+nimbus@keenai.com,Robert Allen,2025-09-10,referral,True,,,,0,204.0
43,TrekDigital,Legal,medium,SG,Singapore,Asia/Singapore,sarah.flores@enterprise.com,Sarah Flores,2025-04-25,referral,True,,,9.0,0,342.0
44,Drift Ventures,Real Estate,large,AU,Australia,Australia/Sydney,lisa.johnson@enterprise.com,Lisa Johnson,2025-03-27,event,True,,,8.0,0,371.0
45,JadeLabs,E-commerce,small,GB,United Kingdom,Europe/London,olga.clark@enterprise.com,Olga Clark,2024-05-17,organic,True,,,6.0,0,685.0
46,SagePlatform,Real Estate,small,CA,Canada,America/Toronto,kimberly.king@tech.dev,Kimberly King,2024-12-20,partner,True,,,5.0,0,468.0
47,UltraSystems,Insurance,large,US,United States,America/Los_Angeles,richard.wilson@corp.net,Richard Wilson,2024-06-21,partner,True,,,,0,650.0
48,SyncPlatform,Education,small,FR,France,Europe/Paris,paul.rodriguez@tech.dev,Paul Rodriguez,2025-08-24,event,False,2025-10-29 13:03:59,Not enough users,0.0,1,66.0
49,EchoIO,Finance,small,DE,Germany,Europe/Berlin,kenji.walker@echoio.com,Kenji Walker,2024-10-06,event,True,,,9.0,0,543.0
50,Warp Corp,Real Estate,medium,BR,Brazil,America/Sao_Paulo,joseph.singh@enterprise.com,Joseph Singh,2024-08-25,referral,True,,,8.0,0,585.0
51,WarpSoftware,Education,large,US,United States,America/Chicago,william.thomas@gmail.com,William Thomas,2024-12-06,event,True,,,5.0,0,482.0
52,Orbit Analytics,Insurance,enterprise,SG,Singapore,Asia/Singapore,emily.nelson@outlook.com,Emily Nelson,2024-10-25,event,False,2025-03-07 03:52:26,No longer needed,0.0,1,133.0
53,MistPro,Telecommunications,small,CA,Canada,America/Toronto,linda.robinson@protonmail.com,Linda Robinson,2024-05-20,organic,True,,,10.0,0,682.0
54,Orbit Ops,Retail,enterprise,BR,Brazil,America/Sao_Paulo,emily.johnson@protonmail.com,Emily Johnson,2025-02-20,event,True,,,8.0,0,406.0
55,LunaVentures,Retail,medium,US,United States,America/Chicago,donald.thompson@outlook.com,Donald Thompson,2023-12-04,organic,True,,,8.0,0,850.0
56,Flow Works,Education,small,US,United States,America/Chicago,lars.sanchez@gmail.com,Lars Sanchez,2024-07-09,referral,True,,,7.0,0,632.0
57,OnyxHQ,E-commerce,small,JP,Japan,Asia/Tokyo,david.jackson@onyxhq.com,David Jackson,2024-10-07,organic,True,,,4.0,0,542.0
58,Hub HQ,Healthcare,large,US,United States,America/Los_Angeles,ashley.rivera@startup.co,Ashley Rivera,2025-09-30,partner,True,,,4.0,0,184.0
59,MistDev,Finance,enterprise,US,United States,America/Chicago,sarah.singh@tech.dev,Sarah Singh,2023-01-03,referral,True,,,8.0,0,1185.0
60,JetHQ,Marketing,small,JP,Japan,Asia/Tokyo,priya.wright@hotmail.com,Priya Wright,2023-09-02,organic,True,,,9.0,0,943.0
61,UltraPro,Telecommunications,enterprise,AU,Australia,Australia/Sydney,matthew.nelson@yahoo.com,Matthew Nelson,2023-02-07,referral,False,2025-09-10 19:31:16,Company closed,,1,946.0
62,GridDev,Technology,large,US,United States,America/Los_Angeles,anthony.adams@protonmail.com,Anthony Adams,2024-12-10,organic,True,,,6.0,0,478.0
63,UltraStack,Insurance,medium,JP,Japan,Asia/Tokyo,john.flores@protonmail.com,John Flores,2025-02-03,referral,False,2025-04-12 05:33:23,,,1,68.0
64,CoreSolutions,Telecommunications,small,US,United States,America/New_York,charles.muller@coresolutions.com,Charles Muller,2024-06-27,paid_ads,True,,,,0,644.0
65,Yield Group,Logistics,small,CA,Canada,America/Toronto,emily.martinez@enterprise.com,Emily Martinez,2023-01-10,paid_ads,True,,,6.0,0,1178.0
66,EdgeHQ,Real Estate,small,SG,Singapore,Asia/Singapore,margaret.hall@hotmail.com,Margaret Hall,2025-05-23,event,True,,,8.0,0,314.0
67,Quest Logic,Education,small,BR,Brazil,America/Sao_Paulo,kenji.baker@corp.net,Kenji Baker,2025-05-02,organic,True,,,9.0,0,335.0
68,Quark Ops,Insurance,large,SG,Singapore,Asia/Singapore,fatima.santos@gmail.com,Fatima Santos,2024-03-27,organic,False,2025-02-03 09:30:22,,8.0,1,313.0
69,Ion Dynamics,Telecommunications,small,JP,Japan,Asia/Tokyo,steven.moore@enterprise.com,Steven Moore,2023-10-30,referral,True,,,3.0,0,885.0
70,JetHub,Retail,large,FR,France,Europe/Paris,fatima.sanchez@jethub.com,Fatima Sanchez,2024-02-09,event,False,2025-04-30 18:25:58,Switched to competitor,5.0,1,446.0
71,LinkLogic,Marketing,small,SG,Singapore,Asia/Singapore,Joseph.Walker@tech.dev,Joseph Walker,2024-09-16,event,True,,,9.0,0,563.0
72,Cloud AI,Education,medium,US,United States,America/Chicago,michael.thomas@enterprise.com,Michael Thomas,2025-08-30,organic,True,,,,0,215.0
73,LinkPro,Telecommunications,medium,SG,Singapore,Asia/Singapore,michael.santos@linkpro.com,Michael Santos,2024-01-15,organic,True,,,5.0,0,808.0
74,GridOps,Telecommunications,large,IN,India,Asia/Kolkata,patricia.sanchez@gridops.com,Patricia Sanchez,2023-08-06,organic,True,,,1.0,0,970.0
75,NovaTech,Media,small,BR,Brazil,America/Sao_Paulo,susan.ivanov@yahoo.com,Susan Ivanov,2024-09-02,referral,False,2025-01-22 09:10:45,No longer needed,6.0,1,142.0
76,Wave Platform,Real Estate,small,US,United States,America/New_York,barbara.taylor@waveplatform.com,Barbara Taylor,2023-03-07,referral,True,,,,0,1122.0
77,Nexus AI,Legal,enterprise,SG,Singapore,Asia/Singapore,dorothy.martin@gmail.com,Dorothy Martin,2025-05-17,referral,True,,,,0,320.0
78,Rush Group,Logistics,medium,JP,Japan,Asia/Tokyo,yuki.lee@protonmail.com,Yuki Lee,2024-09-11,referral,True,,,,0,568.0
79,PeakStack,Media,large,GB,United Kingdom,Europe/London,margaret.lewis@enterprise.com,Margaret Lewis,2025-01-17,organic,False,2025-07-31 17:43:43,Company closed,,1,195.0
80,JetOps,Healthcare,small,US,United States,America/Chicago,jennifer.ramirez@yahoo.com,Jennifer Ramirez,2024-08-23,organic,True,,,8.0,0,587.0
81,WaveOps,Manufacturing,enterprise,FR,France,Europe/Paris,patricia.jackson@corp.net,Patricia Jackson,2023-06-08,organic,True,,,3.0,0,1029.0
82,Orbit Corp,Retail,medium,BR,Brazil,America/Sao_Paulo,donna.baker+test@orbitcorp.com,Donna Baker,2023-10-07,organic,True,,,6.0,0,908.0
83,LunaDigital,Manufacturing,small,US,United States,America/Los_Angeles,ahmed.green@tech.dev,Ahmed Green,2024-03-05,organic,True,,,6.0,0,758.0
84,ZealVentures,Telecommunications,small,US,United States,America/Los_Angeles,william.kim@protonmail.com,William Kim,2024-03-10,referral,True,,,6.0,0,753.0
85,Rift Ops,Real Estate,medium,JP,Japan,Asia/Tokyo,Wei.Martin@riftops.com,Wei Martin,2023-07-29,event,True,,,4.0,0,978.0
86,Flux Pro,Manufacturing,small,US,United States,America/Los_Angeles,matthew.wright@fluxpro.com,Matthew Wright,2025-06-01,referral,True,,,7.0,0,305.0
87,UltraVentures,Manufacturing,large,SG,Singapore,Asia/Singapore,anthony.jackson+nimbus@yahoo.com,Anthony Jackson,2024-09-24,organic,True,,,,0,555.0
88,FlowCorp,E-commerce,medium,BR,Brazil,America/Sao_Paulo,betty.king@company.io,Betty King,2025-03-08,organic,False,2025-10-22 06:02:56,,3.0,1,228.0
89,WavePro,Logistics,enterprise,US,United States,America/Los_Angeles,jessica.miller@corp.net,Jessica Miller,2025-02-16,referral,True,,,9.0,0,410.0
90,DriftHub,Real Estate,medium,SG,Singapore,Asia/Singapore,andrew.adams@company.io,Andrew Adams,2023-03-11,event,True,,,,0,1118.0
91,LinkAI,Healthcare,small,CA,Canada,America/Toronto,mark.williams@outlook.com,Mark Williams,2025-09-27,organic,True,,,,0,187.0
92,DriftVentures,Insurance,large,US,United States,America/New_York,mark.tanaka@corp.net,Mark Tanaka,2023-06-04,organic,True,,,9.0,0,1033.0
93,TrekTech,Finance,small,GB,United Kingdom,Europe/London,yuki.lewis@corp.net,Yuki Lewis,2024-01-17,organic,True,,,9.0,0,806.0
94,OnyxStack,Marketing,small,JP,Japan,Asia/Tokyo,fatima.harris@corp.net,Fatima Harris,2023-12-08,event,False,2025-06-05 10:37:34,No longer needed,,1,545.0
95,PeakNet,Finance,medium,FR,France,Europe/Paris,jennifer.martin@company.io,Jennifer Martin,2024-11-17,referral,True,,,,0,501.0
96,PeakOps,Marketing,small,IN,India,Asia/Kolkata,karen.lopez@enterprise.com,Karen Lopez,2023-05-21,organic,False,2024-09-21 11:55:43,,6.0,1,489.0
97,QuestWorks,Real Estate,small,BR,Brazil,America/Sao_Paulo,matthew.martinez@corp.net,Matthew Martinez,2023-06-19,partner,True,,,7.0,0,1018.0
98,Vine HQ,E-commerce,medium,GB,United Kingdom,Europe/London,karen.tanaka@hotmail.com,Karen Tanaka,2025-08-27,organic,True,,,9.0,0,218.0
99,GlowDev,Finance,enterprise,GB,United Kingdom,Europe/London,hassan.hill@enterprise.com,Hassan Hill,2024-07-21,referral,True,,,,0,620.0
100,SyncTech,Education,medium,JP,Japan,Asia/Tokyo,elizabeth.santos@hotmail.com,Elizabeth Santos,2025-06-24,organic,True,,,2.0,0,282.0
101,PulseLogic,Marketing,small,US,United States,America/New_York,charles.miller@pulselogic.com,Charles Miller,2023-10-21,referral,True,,,9.0,0,894.0
102,Flow Labs,Education,small,US,United States,America/Los_Angeles,kimberly.patel@protonmail.com,Kimberly Patel,2023-05-05,referral,False,2025-03-17 04:13:50,,,1,682.0
103,EdgeSystems,Consulting,medium,JP,Japan,Asia/Tokyo,mary.green@yahoo.com,Mary Green,2023-01-02,referral,True,,,7.0,0,1186.0
104,Hive Dynamics,Media,enterprise,JP,Japan,Asia/Tokyo,kimberly.johnson@startup.co,Kimberly Johnson,2023-09-17,partner,True,,,2.0,0,928.0
105,UnitOps,Insurance,medium,FR,France,Europe/Paris,priya.perez@company.io,Priya Perez,2023-06-29,referral,True,,,,0,1008.0
106,OnyxSolutions,Healthcare,large,CA,Canada,America/Toronto,john.jackson@gmail.com,John Jackson,2023-11-14,referral,True,,,,0,870.0
107,QuarkAI,E-commerce,small,IN,India,Asia/Kolkata,Kenji.Singh@quarkai.com,Kenji Singh,2024-01-12,organic,True,,,7.0,0,811.0
108,VertexSolutions,Consulting,small,JP,Japan,Asia/Tokyo,sarah.tanaka@startup.co,Sarah Tanaka,2025-04-22,event,False,2025-07-18 01:03:02,Company closed,2.0,1,87.0
109,TidalHQ,Manufacturing,small,FR,France,Europe/Paris,mark.thompson@company.io,Mark Thompson,2024-03-21,organic,True,,,,0,742.0
110,EdgeOps,Marketing,medium,FR,France,Europe/Paris,fatima.hernandez@corp.net,Fatima Hernandez,2024-03-24,organic,False,2024-06-14 05:19:14,Missing features,,1,82.0
111,XenonLogic,Technology,medium,US,United States,America/Los_Angeles,fatima.lewis@outlook.com,Fatima Lewis,2024-06-26,referral,True,,,6.0,0,645.0
112,Hive Logic,Telecommunications,medium,US,United States,America/Chicago,thomas.singh@corp.net,Thomas Singh,2025-07-27,referral,True,,,4.0,0,249.0
113,CoreTech,Retail,small,SG,Singapore,Asia/Singapore,daniel.rivera@protonmail.com,Daniel Rivera,2024-12-29,paid_ads,True,,,,0,459.0
114,Meta Digital,E-commerce,enterprise,CA,Canada,America/Toronto,mary.white@metadigital.com,Mary White,2025-06-24,referral,False,2025-09-22 01:23:57,Budget cuts,,1,90.0
115,HiveCorp,Retail,medium,US,United States,America/Chicago,david.lee@tech.dev,David Lee,2025-06-18,paid_ads,True,,,8.0,0,288.0
116,BeamDev,Technology,enterprise,US,United States,America/Chicago,dorothy.martinez@hotmail.com,Dorothy Martinez,2025-08-21,partner,True,,,2.0,0,224.0
117,Onyx Cloud,Real Estate,medium,US,United States,America/Chicago,steven.adams@yahoo.com,Steven Adams,2024-10-01,organic,True,,,,0,548.0
118,Peak Hub,Real Estate,small,SG,Singapore,Asia/Singapore,susan.singh@gmail.com,Susan Singh,2024-10-04,event,True,,,,0,545.0
119,EchoPlatform,Logistics,medium,DE,Germany,Europe/Berlin,sandra.jones@startup.co,Sandra Jones,2023-07-28,organic,True,,,9.0,0,979.0
120,UnitStudio,Finance,enterprise,IN,India,Asia/Kolkata,steven.scott@outlook.com,Steven Scott,2023-09-11,organic,False,2023-11-19 07:21:03,Poor support experience,,1,69.0
121,KeenPro,Insurance,small,CA,Canada,America/Toronto,steven.robinson@keenpro.com,Steven Robinson,2024-02-07,partner,True,,,,0,785.0
122,Sync IO,Real Estate,enterprise,SG,Singapore,Asia/Singapore,fatima.walker+work@syncio.com,Fatima Walker,2023-09-28,organic,True,,,,0,917.0
123,Jade Software,Marketing,medium,DE,Germany,Europe/Berlin,robert.harris@protonmail.com,Robert Harris,2024-09-30,organic,True,,,10.0,0,549.0
124,XenonWorks,Marketing,enterprise,US,United States,America/Los_Angeles,richard.hill@xenonworks.com,Richard Hill,2024-12-31,paid_ads,True,,,7.0,0,457.0
125,UltraGroup,Manufacturing,medium,FR,France,Europe/Paris,dmitri.martin@tech.dev,Dmitri Martin,2024-12-26,organic,True,,,0.0,0,462.0
126,RiftSystems,Real Estate,small,FR,France,Europe/Paris,kenji.hall@protonmail.com,Kenji Hall,2025-03-12,organic,True,,,5.0,0,386.0
127,Onyx Pro,Real Estate,enterprise,AU,Australia,Australia/Sydney,elizabeth.ivanov@outlook.com,Elizabeth Ivanov,2024-03-27,organic,True,,,8.0,0,736.0
128,GlowHub,Consulting,enterprise,FR,France,Europe/Paris,olga.brown@tech.dev,Olga Brown,2024-11-09,referral,True,,,10.0,0,509.0
129,IrisWorks,Logistics,enterprise,FR,France,Europe/Paris,fatima.adams@enterprise.com,Fatima Adams,2023-09-10,event,True,,,10.0,0,935.0
130,ZealCloud,Legal,large,CA,Canada,America/Toronto,charles.walker@protonmail.com,Charles Walker,2024-08-10,organic,True,,,10.0,0,600.0
131,Sync Net,Healthcare,small,CA,Canada,America/Toronto,raj.taylor@tech.dev,Raj Taylor,2024-07-29,partner,True,,,8.0,0,612.0
132,PulseAI,Media,small,SG,Singapore,Asia/Singapore,joseph.brown@pulseai.com,Joseph Brown,2025-02-28,referral,False,2025-10-29 17:39:27,No longer needed,9.0,1,243.0
133,Sync Works,Education,large,US,United States,America/New_York,lars.garcia@gmail.com,Lars Garcia,2023-06-29,organic,True,,,,0,1008.0
134,Vine Cloud,Telecommunications,small,US,United States,America/New_York,karen.torres@company.io,Karen Torres,2024-10-18,referral,True,,,10.0,0,531.0
135,RushSoftware,Marketing,small,FR,France,Europe/Paris,sandra.adams@company.io,Sandra Adams,2024-08-04,organic,True,,,8.0,0,606.0
136,Ion IO,Marketing,small,US,United States,America/New_York,thomas.harris@company.io,Thomas Harris,2025-01-10,partner,True,,,6.0,0,447.0
137,Tidal Solutions,Manufacturing,large,JP,Japan,Asia/Tokyo,yuki.singh@protonmail.com,Yuki Singh,2023-08-15,organic,True,,,4.0,0,961.0
138,ArcNet,Consulting,enterprise,JP,Japan,Asia/Tokyo,hassan.nelson@corp.net,Hassan Nelson,2023-03-25,referral,True,,,7.0,0,1104.0
139,DataDynamics,E-commerce,medium,JP,Japan,Asia/Tokyo,elizabeth.hernandez@outlook.com,Elizabeth Hernandez,2025-01-04,organic,True,,,7.0,0,453.0
140,DriftDigital,Consulting,medium,US,United States,America/New_York,kimberly.robinson@gmail.com,Kimberly Robinson,2025-04-16,referral,False,2025-06-27 07:29:37,Integration issues,2.0,1,72.0
141,IrisAI,Healthcare,medium,US,United States,America/New_York,christopher.clark@startup.co,Christopher Clark,2025-07-01,organic,True,,,,0,275.0
142,YieldTech,Logistics,enterprise,JP,Japan,Asia/Tokyo,david.adams@tech.dev,David Adams,2023-05-11,organic,True,,,0.0,0,1057.0
143,IrisCorp,Retail,small,GB,United Kingdom,Europe/London,sandra.thompson@iriscorp.com,Sandra Thompson,2024-11-07,organic,True,,,,0,511.0
144,Mist AI,Consulting,medium,SG,Singapore,Asia/Singapore,yuki.brown@enterprise.com,Yuki Brown,2023-08-11,paid_ads,True,,,,0,965.0
145,Unit Ventures,Marketing,medium,BR,Brazil,America/Sao_Paulo,lars.baker@yahoo.com,Lars Baker,2024-06-17,paid_ads,True,,,2.0,0,654.0
146,OnyxOps,Consulting,small,IN,India,Asia/Kolkata,raj.nelson@startup.co,Raj Nelson,2023-11-04,referral,True,,,,0,880.0
147,PulsePlatform,Legal,small,CA,Canada,America/Toronto,patricia.scott@pulseplatform.com,Patricia Scott,2023-09-06,referral,True,,,2.0,0,939.0
148,XenonTech,Retail,small,US,United States,America/New_York,sarah.harris@outlook.com,Sarah Harris,2025-02-18,partner,True,,,,0,408.0
149,EchoSoftware,Marketing,small,US,United States,America/New_York,susan.gonzalez@enterprise.com,Susan Gonzalez,2024-12-13,organic,True,,,10.0,0,475.0
150,IrisStack,Education,small,JP,Japan,Asia/Tokyo,ashley.robinson@enterprise.com,Ashley Robinson,2023-11-24,partner,True,,,7.0,0,860.0
151,Jade Ventures,Real Estate,large,AU,Australia,Australia/Sydney,christopher.martinez@corp.net,Christopher Martinez,2024-05-26,organic,True,,,,0,676.0
152,QuarkHub,Legal,large,FR,France,Europe/Paris,ashley.robinson@quarkhub.com,Ashley Robinson,2024-07-13,organic,True,,,,0,628.0
153,HiveAI,Healthcare,enterprise,SG,Singapore,Asia/Singapore,Patricia.Kim@hiveai.com,Patricia Kim,2023-06-04,referral,False,2025-08-27 15:05:23,Not enough users,4.0,1,815.0
154,Iris Dynamics,Manufacturing,small,US,United States,America/New_York,dorothy.patel@gmail.com,Dorothy Patel,2024-12-15,paid_ads,True,,,,0,473.0
155,GridSystems,E-commerce,small,BR,Brazil,America/Sao_Paulo,dorothy.taylor@gridsystems.com,Dorothy Taylor,2025-09-09,partner,True,,,10.0,0,205.0
156,TidalOps,Healthcare,large,SG,Singapore,Asia/Singapore,priya.williams@tech.dev,Priya Williams,2024-10-14,organic,False,2025-01-18 13:24:38,Switched to competitor,2.0,1,96.0
157,KeenSystems,Telecommunications,small,GB,United Kingdom,Europe/London,susan.hall@gmail.com,Susan Hall,2024-12-01,organic,True,,,,0,487.0
158,Nova Ventures,Finance,enterprise,FR,France,Europe/Paris,sofia.sanchez@corp.net,Sofia Sanchez,2025-05-04,organic,True,,,,0,333.0
159,Vine Studio,Technology,small,AU,Australia,Australia/Sydney,joseph.santos@corp.net,Joseph Santos,2024-02-11,referral,True,,,8.0,0,781.0
160,FluxPlatform,Manufacturing,medium,US,United States,America/Los_Angeles,fatima.nguyen@corp.net,Fatima Nguyen,2023-09-10,paid_ads,True,,,4.0,0,935.0
161,VineLogic,Healthcare,small,US,United States,America/New_York,karen.lewis@vinelogic.com,Karen Lewis,2024-03-17,organic,True,,,7.0,0,746.0
162,FlowStudio,Real Estate,medium,IN,India,Asia/Kolkata,Kenji.Harris@outlook.com,Kenji Harris,2024-07-26,paid_ads,True,,,,0,615.0
163,Rush Cloud,Education,medium,US,United States,America/Los_Angeles,robert.hernandez@enterprise.com,Robert Hernandez,2024-01-05,partner,True,,,8.0,0,818.0
164,Acme Logic,Marketing,enterprise,BR,Brazil,America/Sao_Paulo,matthew.tanaka@startup.co,Matthew Tanaka,2025-05-30,partner,True,,,6.0,0,307.0
165,Zen Works,Education,large,FR,France,Europe/Paris,aisha.young@company.io,Aisha Young,2025-04-16,partner,True,,,10.0,0,351.0
166,Zeal Dynamics,Technology,large,CA,Canada,America/Toronto,yuki.wilson@outlook.com,Yuki Wilson,2025-03-25,paid_ads,True,,,,0,373.0
167,Quest Digital,Legal,medium,AU,Australia,Australia/Sydney,robert.lewis@startup.co,Robert Lewis,2025-08-03,organic,True,,,,0,242.0
168,XenonNet,Media,medium,SG,Singapore,Asia/Singapore,jennifer.miller@company.io,Jennifer Miller,2024-09-19,organic,False,2025-06-26 12:07:35,,,1,280.0
169,Quark Platform,Media,large,JP,Japan,Asia/Tokyo,kimberly.nguyen@company.io,Kimberly Nguyen,2025-03-01,paid_ads,True,,,,0,397.0
170,WaveLabs,Education,medium,US,United States,America/Chicago,linda.santos@protonmail.com,Linda Santos,2025-03-14,referral,True,,,7.0,0,384.0
171,UnitNet,Healthcare,small,US,United States,America/New_York,hassan.rivera@outlook.com,Hassan Rivera,2023-06-18,paid_ads,True,,,,0,1019.0
172,JadeSolutions,Manufacturing,medium,GB,United Kingdom,Europe/London,hassan.sanchez@startup.co,Hassan Sanchez,2025-01-25,organic,True,,,8.0,0,432.0
173,Rush Hub,Legal,enterprise,US,United States,America/Chicago,andrew.miller@company.io,Andrew Miller,2024-04-13,organic,False,2025-10-15 22:46:50,Not enough users,4.0,1,550.0
174,NexusLogic,Marketing,small,CA,Canada,America/Toronto,donna.lopez@protonmail.com,Donna Lopez,2024-08-27,paid_ads,False,2025-01-08 00:58:02,Company closed,1.0,1,134.0
