invoice_id,customer_id,subscription_id,invoice_date,due_date,amount_usd,tax_usd,total_usd,status,payment_method,currency,paid_at
21,879,106,2024-12-27 00:00:00,2025-01-26 00:00:00,48.66,1.59,50.25,paid,bank_transfer,EUR,2025-02-08 11:11:37
22,375,1426,2025-06-11 00:00:00,2025-07-11 00:00:00,614.81,26.24,642.62,paid,credit_card,USD,2025-07-15 07:18:34
23,648,186,2025-07-27 00:00:00,2025-08-26 00:00:00,31.36,2.05,33.41,paid,credit_card,EUR,2025-09-08 03:45:29
24,398,440,2024-09-13 00:00:00,2024-10-13 00:00:00,114.81,11.98,126.79,paid,credit_card,INR,2024-10-16 19:36:10
25,216,1682,2025-05-25 00:00:00,2025-06-24 00:00:00,78.42,5.81,84.23,pending,bank_transfer,USD,
26,1125,411,2025-10-12 00:00:00,2025-11-11 00:00:00,64.92,3.11,68.03,void,bank_transfer,USD,
27,1060,37,2025-10-01 00:00:00,2025-10-31 00:00:00,219.98,17.99,237.97,refunded,credit_card,USD,
28,281,1748,2024-08-08 00:00:00,2024-09-07 00:00:00,241.59,16.28,257.87,void,wire,USD,
29,37,76,2025-10-05 00:00:00,2025-11-04 00:00:00,117.83,7.89,125.72,refunded,paypal,USD,
30,1018,1117,2024-11-08 00:00:00,2024-12-08 00:00:00,248.82,8.39,257.21,pending,paypal,USD,
31,1044,1165,2024-10-29 00:00:00,2024-11-28 00:00:00,219.51,16.98,236.49,void,bank_transfer,USD,
32,102,915,2023-10-20 00:00:00,2023-11-19 00:00:00,181.91,10.16,192.07,void,wire,USD,
33,219,1626,2025-10-23 00:00:00,2025-11-22 00:00:00,218.02,16.18,234.2,paid,credit_card,INR,2025-11-02 20:50:48
34,512,1144,2024-03-01 00:00:00,2024-03-31 00:00:00,191.75,3.62,195.37,pending,bank_transfer,GBP,
35,283,326,2025-05-28 00:00:00,2025-06-27 00:00:00,44.21,1.99,46.2,paid,paypal,USD,2025-07-09 08:27:16
36,401,1549,2025-09-12 00:00:00,2025-10-12 00:00:00,230.92,10.51,241.43,void,bank_transfer,INR,
37,1165,806,2024-11-10 00:00:00,2024-12-10 00:00:00,2110.51,250.42,2360.93,pending,credit_card,EUR,
38,886,939,2025-09-12 00:00:00,2025-10-12 00:00:00,151.89,14.86,166.75,paid,wire,INR,2025-10-01 12:15:50
39,1019,762,2025-08-30 00:00:00,2025-09-29 00:00:00,104.16,9.55,113.71,refunded,credit_card,GBP,
40,1149,512,2024-05-07 00:00:00,2024-06-06 00:00:00,153.4,11.04,164.44,paid,credit_card,USD,2024-05-09 12:45:26
41,778,1525,2024-01-21 00:00:00,2024-02-20 00:00:00,26.04,2.06,28.1,refunded,wire,USD,
42,876,1579,2025-03-04 00:00:00,2025-04-03 00:00:00,1205.37,130.15,1335.52,overdue,credit_card,USD,
43,751,932,2023-11-21 00:00:00,2023-12-21 00:00:00,246.71,16.62,263.33,paid,wire,USD,2023-12-21 03:15:09
44,860,94,2024-07-15 00:00:00,2024-08-14 00:00:00,45.18,4.79,49.97,void,paypal,GBP,
45,145,1221,2025-02-26 00:00:00,2025-03-28 00:00:00,104.83,8.57,113.4,pending,paypal,USD,
46,320,543,2025-10-21 00:00:00,2025-11-20 00:00:00,233.16,10.44,243.6,paid,credit_card,GBP,2025-10-21 20:50:40
47,317,1727,2024-12-21 00:00:00,2025-01-20 00:00:00,106.32,4.02,110.34,paid,credit_card,USD,2025-01-21 09:39:31
48,232,1749,2025-07-09 00:00:00,2025-08-08 00:00:00,195.61,8.87,204.48,refunded,credit_card,EUR,
49,667,1498,2025-07-08 00:00:00,2025-08-07 00:00:00,155.06,3.93,158.99,refunded,wire,USD,
50,758,577,2025-09-15 00:00:00,2025-10-15 00:00:00,231.07,25.6,256.67,paid,bank_transfer,USD,2025-10-23 03:27:37
51,970,1090,2023-09-12 00:00:00,2023-10-12 00:00:00,172.24,20.05,192.29,paid,wire,GBP,2023-10-22 04:59:47
52,889,67,2024-10-07 00:00:00,2024-11-06 00:00:00,123.45,6.88,130.33,paid,bank_transfer,INR,2024-11-07 13:52:26
53,144,358,2025-05-03 00:00:00,2025-06-02 00:00:00,118.13,5.02,123.15,void,credit_card,USD,
54,280,1334,2025-10-30 00:00:00,2025-11-29 00:00:00,53.38,3.04,56.42,paid,wire,EUR,2025-11-27 03:57:36
55,55,47,2024-12-17 00:00:00,2025-01-16 00:00:00,106.08,10.79,116.87,pending,wire,USD,
56,81,671,2023-07-16 00:00:00,2023-08-15 00:00:00,78.3,5.32,83.62,paid,wire,INR,2023-07-18 03:57:48
57,45,1147,2025-06-23 00:00:00,2025-07-23 00:00:00,184.0,10.67,194.67,void,credit_card,USD,
58,199,1553,2025-10-01 00:00:00,2025-10-31 00:00:00,124.72,9.34,134.06,paid,credit_card,USD,2025-10-18 08:36:51
59,863,859,2025-09-18 00:00:00,2025-10-18 00:00:00,46.75,2.71,49.46,void,credit_card,GBP,
60,491,1822,2025-05-04 00:00:00,2025-06-03 00:00:00,235.19,5.94,241.13,refunded,bank_transfer,USD,
61,1097,630,2025-09-20 00:00:00,2025-10-20 00:00:00,153.43,13.08,166.51,pending,paypal,EUR,
62,450,904,2024-08-22 00:00:00,2024-09-21 00:00:00,118.45,6.99,125.44,overdue,credit_card,USD,
63,156,780,2025-05-03 00:00:00,2025-06-02 00:00:00,200.68,7.01,207.69,pending,credit_card,EUR,
64,596,821,2025-07-02 00:00:00,2025-08-01 00:00:00,184.93,2.46,187.39,void,bank_transfer,USD,
65,835,311,2023-09-21 00:00:00,2023-10-21 00:00:00,25.26,1.55,26.81,paid,credit_card,GBP,2023-11-02 03:07:25
66,375,91,2024-06-28 00:00:00,2024-07-28 00:00:00,182.47,15.89,198.36,void,credit_card,USD,
67,372,837,2024-06-15 00:00:00,2024-07-15 00:00:00,86.43,2.31,88.74,paid,wire,USD,2024-07-12 15:11:04
68,441,77,2025-10-31 00:00:00,2025-11-30 00:00:00,1699.4,109.25,1808.65,pending,credit_card,INR,
69,124,1507,2025-10-07 00:00:00,2025-11-06 00:00:00,97.06,0.91,97.97,pending,wire,EUR,
70,882,887,2025-06-10 00:00:00,2025-07-10 00:00:00,224.99,2.95,227.94,paid,credit_card,USD,2025-06-20 06:49:47
71,946,946,2024-11-23 00:00:00,2024-12-23 00:00:00,171.41,10.55,181.96,paid,wire,USD,2025-01-01 10:08:25
72,605,827,2024-10-05 00:00:00,2024-11-04 00:00:00,87.88,0.96,88.84,paid,credit_card,USD,2024-11-15 06:11:10
73,345,113,2024-12-07 00:00:00,2025-01-06 00:00:00,125.94,7.39,133.33,paid,paypal,USD,2024-12-25 03:48:50
74,393,450,2024-10-20 00:00:00,2024-11-19 00:00:00,202.56,8.87,211.43,paid,paypal,USD,2024-11-07 22:29:38
75,59,249,2023-11-05 00:00:00,2023-12-05 00:00:00,186.26,19.65,205.91,pending,credit_card,USD,
76,799,1436,2025-10-27 00:00:00,2025-11-26 00:00:00,217.17,5.9,223.07,void,wire,USD,
77,874,1201,2025-08-08 00:00:00,2025-09-07 00:00:00,2468.87,210.75,2679.62,void,paypal,USD,
78,1119,994,2025-07-04 00:00:00,2025-08-03 00:00:00,60.82,1.37,62.19,refunded,paypal,USD,
79,732,123,2025-05-15 00:00:00,2025-06-14 00:00:00,145.51,9.2,154.71,overdue,credit_card,EUR,
80,235,1289,2024-03-13 00:00:00,2024-04-12 00:00:00,212.51,18.02,230.53,paid,credit_card,EUR,2024-04-09 13:12:09
81,942,701,2025-01-20 00:00:00,2025-02-19 00:00:00,183.0,14.59,197.59,refunded,credit_card,USD,
82,97,336,2024-05-31 00:00:00,2024-06-30 00:00:00,106.75,7.6,114.35,void,wire,USD,
83,1171,1246,2024-12-20 00:00:00,2025-01-19 00:00:00,196.33,12.17,208.5,refunded,wire,USD,
84,267,956,2025-05-06 00:00:00,2025-06-05 00:00:00,92.24,0.18,92.42,overdue,credit_card,INR,
85,1116,1298,2024-01-10 00:00:00,2024-02-09 00:00:00,191.35,6.33,197.68,paid,paypal,EUR,2024-02-09 01:22:20
86,666,663,2025-04-08 00:00:00,2025-05-08 00:00:00,85.95,5.83,91.78,void,credit_card,EUR,
87,344,1518,2025-06-05 00:00:00,2025-07-05 00:00:00,136.27,15.43,151.7,paid,credit_card,GBP,2025-07-01 04:49:05
88,650,1148,2025-05-22 00:00:00,2025-06-21 00:00:00,91.31,6.6,97.91,paid,paypal,USD,2025-06-12 06:34:39
89,1109,1521,2025-08-29 00:00:00,2025-09-28 00:00:00,210.2,0.45,210.65,overdue,wire,GBP,
90,269,654,2025-07-24 00:00:00,2025-08-23 00:00:00,1557.82,9.23,1567.05,paid,wire,EUR,2025-07-29 07:52:07
91,52,1579,2025-06-13 00:00:00,2025-07-13 00:00:00,76.94,4.0,80.94,paid,paypal,USD,2025-06-15 13:57:19
92,458,151,2025-03-28 00:00:00,2025-04-27 00:00:00,137.29,10.32,147.61,pending,wire,GBP,
93,577,1542,2025-02-17 00:00:00,2025-03-19 00:00:00,72.65,1.41,74.06,refunded,credit_card,USD,
94,1021,790,2024-02-05 00:00:00,2024-03-06 00:00:00,230.7,17.43,248.13,paid,credit_card,USD,2024-03-10 21:13:41
95,746,644,2025-10-29 00:00:00,2025-11-28 00:00:00,84.13,4.2,88.33,void,paypal,USD,
96,750,637,2023-11-25 00:00:00,2023-12-25 00:00:00,117.2,8.32,125.52,void,paypal,USD,
97,224,166,2024-06-24 00:00:00,2024-07-24 00:00:00,181.45,19.6,201.05,void,credit_card,USD,
98,566,657,2025-01-23 00:00:00,2025-02-22 00:00:00,21.6,1.92,23.52,paid,credit_card,USD,2025-01-31 05:13:14
99,664,403,2024-05-30 00:00:00,2024-06-29 00:00:00,47.22,3.82,51.04,void,wire,USD,
100,494,1218,2024-09-18 00:00:00,2024-10-18 00:00:00,513.85,57.53,571.38,paid,credit_card,EUR,2024-10-01 01:25:16
101,111,1596,2024-08-15 00:00:00,2024-09-14 00:00:00,205.68,21.14,226.82,pending,bank_transfer,GBP,
102,1022,997,2025-04-29 00:00:00,2025-05-29 00:00:00,232.29,16.0,248.29,refunded,paypal,INR,
103,89,1090,2025-05-07 00:00:00,2025-06-06 00:00:00,248.34,27.76,276.1,overdue,credit_card,USD,
104,487,1112,2023-10-13 00:00:00,2023-11-12 00:00:00,150.59,11.0,161.59,paid,wire,USD,2023-11-10 01:19:58
105,146,1221,2025-05-18 00:00:00,2025-06-17 00:00:00,2488.9,1.09,2494.56,overdue,paypal,USD,
106,1177,1479,2025-06-28 00:00:00,2025-07-28 00:00:00,118.57,4.24,122.81,pending,bank_transfer,GBP,
107,1039,1759,2025-02-23 00:00:00,2025-03-25 00:00:00,32.58,1.82,34.4,paid,credit_card,USD,2025-03-12 18:26:20
108,20,724,2025-10-02 00:00:00,2025-11-01 00:00:00,164.58,18.39,182.97,paid,credit_card,USD,2025-10-15 13:54:42
109,550,864,2024-08-19 00:00:00,2024-09-18 00:00:00,230.57,20.66,251.23,overdue,credit_card,GBP,
110,697,339,2025-04-04 00:00:00,2025-05-04 00:00:00,149.33,5.13,154.46,paid,wire,EUR,2025-04-04 13:18:11
111,594,314,2025-09-13 00:00:00,2025-10-13 00:00:00,163.52,13.96,177.48,paid,wire,EUR,2025-10-10 16:39:16
112,185,385,2025-08-22 00:00:00,2025-09-21 00:00:00,1488.3,27.81,1516.11,pending,bank_transfer,USD,
113,386,376,2025-07-09 00:00:00,2025-08-08 00:00:00,135.52,15.34,150.86,overdue,paypal,USD,
114,52,670,2024-10-29 00:00:00,2024-11-28 00:00:00,115.96,7.72,123.68,overdue,credit_card,USD,
115,1001,343,2025-09-01 00:00:00,2025-10-01 00:00:00,198.66,8.86,207.52,void,bank_transfer,USD,
116,41,1557,2025-05-11 00:00:00,2025-06-10 00:00:00,191.67,9.79,201.46,paid,credit_card,INR,2025-06-18 08:51:24
117,838,603,2024-07-18 00:00:00,2024-08-17 00:00:00,170.33,17.34,187.67,paid,wire,USD,2024-07-21 09:03:15
118,692,1780,2025-02-15 00:00:00,2025-03-17 00:00:00,1195.71,136.28,1331.99,void,credit_card,USD,
119,1055,1716,2024-07-16 00:00:00,2024-08-15 00:00:00,31.76,3.13,34.89,void,bank_transfer,USD,
120,326,807,2025-04-01 00:00:00,2025-05-01 00:00:00,23.91,0.24,24.15,refunded,credit_card,INR,
121,337,478,2025-01-06 00:00:00,2025-02-05 00:00:00,195.7,4.42,200.12,paid,credit_card,USD,2025-01-08 22:51:13
122,246,1289,2025-09-18 00:00:00,2025-10-18 00:00:00,62.17,5.38,67.55,refunded,wire,EUR,
123,1134,1243,2025-01-29 00:00:00,2025-02-28 00:00:00,137.48,4.1,141.58,paid,credit_card,USD,2025-02-18 14:03:18
124,627,1171,2025-04-12 00:00:00,2025-05-12 00:00:00,139.09,13.01,152.1,void,credit_card,USD,
125,1125,1620,2024-09-22 00:00:00,2024-10-22 00:00:00,63.2,3.66,66.86,pending,bank_transfer,USD,
126,231,75,2025-05-07 00:00:00,2025-06-06 00:00:00,158.1,3.18,161.28,paid,wire,USD,2025-06-13 01:02:16
127,497,1173,2025-07-01 00:00:00,2025-07-31 00:00:00,2264.19,214.83,2479.02,paid,credit_card,USD,2025-08-11 10:28:19
128,199,1610,2025-10-17 00:00:00,2025-11-16 00:00:00,103.74,9.71,113.45,refunded,paypal,GBP,
129,234,20,2025-07-03 00:00:00,2025-08-02 00:00:00,230.84,7.29,238.13,paid,bank_transfer,INR,2025-07-13 00:57:53
130,216,581,2024-12-24 00:00:00,2025-01-23 00:00:00,74.25,1.27,75.52,pending,credit_card,EUR,
131,687,216,2025-04-17 00:00:00,2025-05-17 00:00:00,69.2,0.35,69.55,pending,credit_card,EUR,
132,986,642,2024-04-14 00:00:00,2024-05-14 00:00:00,248.19,20.54,268.73,overdue,wire,USD,
133,443,253,2024-08-11 00:00:00,2024-09-10 00:00:00,65.06,0.02,65.08,paid,bank_transfer,USD,2024-08-25 07:04:15
134,128,1576,2025-10-16 00:00:00,2025-11-15 00:00:00,161.15,18.68,179.83,pending,credit_card,USD,
135,1041,734,2023-11-29 00:00:00,2023-12-29 00:00:00,53.39,1.29,54.68,paid,bank_transfer,USD,2023-12-10 06:03:49
136,123,652,2024-10-15 00:00:00,2024-11-14 00:00:00,229.39,14.93,244.32,void,credit_card,USD,
137,708,949,2025-05-24 00:00:00,2025-06-23 00:00:00,186.63,15.05,201.68,refunded,bank_transfer,GBP,
138,640,1268,2025-10-10 00:00:00,2025-11-09 00:00:00,143.46,14.45,157.91,paid,paypal,EUR,2025-10-16 01:25:20
139,922,906,2025-04-10 00:00:00,2025-05-10 00:00:00,123.08,0.21,123.29,paid,bank_transfer,USD,2025-04-17 18:24:54
140,587,653,2025-10-14 00:00:00,2025-11-13 00:00:00,205.98,2.9,208.88,paid,paypal,USD,2025-11-27 08:33:37
141,812,68,2025-07-25 00:00:00,2025-08-24 00:00:00,1112.17,79.73,1191.9,paid,paypal,USD,2025-07-29 06:31:09
142,602,1598,2025-07-19 00:00:00,2025-08-18 00:00:00,113.31,2.65,115.96,pending,credit_card,USD,
143,178,1058,2025-09-03 00:00:00,2025-10-03 00:00:00,171.1,15.3,186.4,paid,wire,USD,2025-10-08 02:33:09
144,783,1791,2025-05-31 00:00:00,2025-06-30 00:00:00,99.75,7.68,107.43,paid,credit_card,EUR,2025-06-09 16:24:38
145,1085,1587,2025-10-30 00:00:00,2025-11-29 00:00:00,134.33,6.1,140.43,void,credit_card,GBP,
146,818,1546,2025-07-31 00:00:00,2025-08-30 00:00:00,138.15,16.34,154.49,paid,paypal,USD,2025-09-13 06:08:45
147,335,354,2024-12-13 00:00:00,2025-01-12 00:00:00,34.64,4.0,38.64,paid,credit_card,USD,2024-12-26 03:17:52
148,22,561,2024-08-31 00:00:00,2024-09-30 00:00:00,76.45,7.74,84.19,paid,credit_card,INR,2024-10-09 18:18:06
149,253,360,2025-06-15 00:00:00,2025-07-15 00:00:00,151.6,7.23,158.83,void,paypal,INR,
150,723,842,2024-10-15 00:00:00,2024-11-14 00:00:00,41.49,3.56,45.05,paid,paypal,USD,2024-11-22 05:28:00
151,825,444,2025-09-26 00:00:00,2025-10-26 00:00:00,149.87,16.89,166.76,void,paypal,EUR,
152,991,1601,2025-10-03 00:00:00,2025-11-02 00:00:00,183.0,3.69,186.69,refunded,credit_card,USD,
153,526,1419,2024-09-22 00:00:00,2024-10-22 00:00:00,50.07,4.89,54.96,paid,paypal,USD,2024-10-21 07:44:09
154,73,40,2024-10-19 00:00:00,2024-11-18 00:00:00,32.2,3.08,35.28,refunded,credit_card,USD,
155,839,791,2025-10-26 00:00:00,2025-11-25 00:00:00,838.35,3.96,842.31,void,credit_card,USD,
156,233,1380,2025-03-30 00:00:00,2025-04-29 00:00:00,165.64,14.94,180.58,void,bank_transfer,USD,
157,145,119,2024-08-10 00:00:00,2024-09-09 00:00:00,602.43,16.71,619.14,overdue,paypal,USD,
158,459,989,2023-12-23 00:00:00,2024-01-22 00:00:00,104.56,3.49,108.05,paid,paypal,USD,2024-02-05 08:33:41
159,132,456,2025-09-17 00:00:00,2025-10-17 00:00:00,231.1,17.91,249.01,overdue,credit_card,EUR,
160,1108,54,2024-02-21 00:00:00,2024-03-22 00:00:00,125.87,10.91,136.78,overdue,bank_transfer,EUR,
161,605,1227,2024-04-18 00:00:00,2024-05-18 00:00:00,78.88,5.18,84.06,void,credit_card,USD,
162,431,725,2025-07-09 00:00:00,2025-08-08 00:00:00,2219.31,91.69,2311.0,overdue,paypal,USD,
163,1121,634,2024-06-11 00:00:00,2024-07-11 00:00:00,205.81,23.87,229.68,refunded,paypal,USD,
164,526,543,2025-03-26 00:00:00,2025-04-25 00:00:00,66.4,4.08,70.48,paid,bank_transfer,GBP,2025-05-08 11:16:39
165,631,681,2025-09-08 00:00:00,2025-10-08 00:00:00,115.94,4.62,120.56,overdue,credit_card,USD,
166,550,1041,2024-05-02 00:00:00,2024-06-01 00:00:00,196.66,17.07,213.73,paid,credit_card,USD,2024-05-05 06:31:13
167,458,1582,2025-04-12 00:00:00,2025-05-12 00:00:00,29.31,0.12,29.43,paid,paypal,INR,2025-05-17 14:57:49
168,584,417,2025-10-15 00:00:00,2025-11-14 00:00:00,176.41,7.8,184.21,pending,bank_transfer,USD,
169,715,5,2025-10-14 00:00:00,2025-11-13 00:00:00,82.84,2.63,85.47,overdue,credit_card,USD,
170,504,1639,2025-02-15 00:00:00,2025-03-17 00:00:00,198.13,3.0,201.13,void,wire,GBP,
171,1151,557,2025-05-08 00:00:00,2025-06-07 00:00:00,241.74,5.88,247.62,pending,credit_card,USD,
172,186,973,2025-04-06 00:00:00,2025-05-06 00:00:00,248.08,10.78,258.86,paid,credit_card,USD,2025-05-02 21:36:21
173,396,888,2025-01-20 00:00:00,2025-02-19 00:00:00,58.99,1.29,60.28,paid,credit_card,EUR,2025-02-12 10:32:36
174,498,1408,2025-08-09 00:00:00,2025-09-08 00:00:00,183.81,9.01,192.82,overdue,bank_transfer,USD,
175,1186,708,2024-10-18 00:00:00,2024-11-17 00:00:00,42.49,1.5,43.99,paid,bank_transfer,USD,2024-10-30 12:38:03
176,677,1637,2024-09-08 00:00:00,2024-10-08 00:00:00,766.38,62.3,827.16,paid,bank_transfer,INR,2024-10-09 16:27:59
177,447,155,2024-05-26 00:00:00,2024-06-25 00:00:00,116.0,9.9,125.9,paid,credit_card,USD,2024-05-28 15:24:42
178,403,860,2025-04-06 00:00:00,2025-05-06 00:00:00,140.51,1.87,142.38,void,wire,USD,
179,1074,568,2024-12-08 00:00:00,2025-01-07 00:00:00,145.66,6.2,151.86,paid,paypal,INR,2024-12-11 08:46:22
180,92,1347,2025-06-01 00:00:00,2025-07-01 00:00:00,150.93,10.93,161.86,refunded,credit_card,USD,
181,762,382,2025-04-09 00:00:00,2025-05-09 00:00:00,34.26,3.98,38.24,refunded,credit_card,USD,
182,1039,1686,2025-06-08 00:00:00,2025-07-08 00:00:00,16.5,0.65,17.15,pending,credit_card,INR,
183,1137,781,2025-08-06 00:00:00,2025-09-05 00:00:00,1311.61,32.34,1343.95,paid,credit_card,USD,2025-09-07 23:56:41
184,338,214,2025-03-14 00:00:00,2025-04-13 00:00:00,151.59,17.94,169.53,refunded,wire,GBP,
185,82,1005,2024-04-22 00:00:00,2024-05-22 00:00:00,57.27,2.88,60.15,paid,credit_card,USD,2024-04-24 02:08:52
186,787,260,2023-07-10 00:00:00,2023-08-09 00:00:00,1037.06,73.72,1110.78,paid,wire,USD,2023-08-12 08:50:09
187,258,217,2024-12-13 00:00:00,2025-01-12 00:00:00,208.83,2.98,211.81,paid,credit_card,USD,2025-01-08 02:38:28
188,602,185,2025-09-13 00:00:00,2025-10-13 00:00:00,240.91,23.61,264.52,void,bank_transfer,USD,
189,736,1659,2025-03-29 00:00:00,2025-04-28 00:00:00,205.43,8.86,214.29,pending,credit_card,USD,
190,548,1424,2025-10-02 00:00:00,2025-11-01 00:00:00,117.79,6.67,124.46,paid,paypal,INR,2025-10-28 09:25:59
191,863,1349,2024-07-04 00:00:00,2024-08-03 00:00:00,136.12,2.73,138.85,paid,paypal,USD,2024-07-25 14:42:35
192,82,334,2024-12-17 00:00:00,2025-01-16 00:00:00,43.47,1.86,45.33,pending,wire,USD,
193,166,886,2025-07-17 00:00:00,2025-08-16 00:00:00,43.15,3.74,46.89,pending,wire,GBP,
194,880,181,2025-04-23 00:00:00,2025-05-23 00:00:00,16.83,1.78,18.61,overdue,paypal,USD,
195,577,26,2025-01-11 00:00:00,2025-02-10 00:00:00,224.6,6.93,231.53,paid,credit_card,USD,2025-01-29 10:44:21
196,312,1187,2024-10-14 00:00:00,2024-11-13 00:00:00,241.75,6.63,248.38,pending,credit_card,EUR,
197,892,340,2025-05-27 00:00:00,2025-06-26 00:00:00,230.36,20.37,250.73,paid,credit_card,USD,2025-06-26 13:57:16
198,388,1137,2025-10-22 00:00:00,2025-11-21 00:00:00,134.22,9.22,143.44,paid,paypal,USD,2025-11-13 12:51:26
199,448,790,2024-10-18 00:00:00,2024-11-17 00:00:00,147.51,13.02,160.53,paid,credit_card,GBP,2024-10-27 18:53:39
200,209,1473,2024-06-02 00:00:00,2024-07-02 00:00:00,103.9,10.45,114.35,refunded,credit_card,GBP,
201,5,1822,2024-07-08 00:00:00,2024-08-07 00:00:00,180.44,10.17,190.61,void,credit_card,EUR,
202,585,88,2025-05-13 00:00:00,2025-06-12 00:00:00,14.8,1.3,16.1,overdue,wire,USD,
203,69,734,2025-01-07 00:00:00,2025-02-06 00:00:00,22.54,2.32,24.86,paid,paypal,USD,2025-01-17 00:25:00
204,314,1829,2025-05-29 00:00:00,2025-06-28 00:00:00,207.14,8.13,215.27,paid,wire,INR,2025-07-03 02:49:43
205,114,718,2025-08-23 00:00:00,2025-09-22 00:00:00,134.04,3.57,137.61,paid,credit_card,USD,2025-09-06 04:59:50
206,49,1746,2025-01-19 00:00:00,2025-02-18 00:00:00,18.14,1.53,19.67,overdue,wire,USD,
207,380,478,2025-08-28 00:00:00,2025-09-27 00:00:00,231.36,14.38,245.74,void,wire,INR,
208,846,1557,2024-10-17 00:00:00,2024-11-16 00:00:00,131.36,6.58,137.94,void,wire,GBP,
209,386,1464,2025-05-01 00:00:00,2025-05-31 00:00:00,93.02,4.92,97.94,paid,credit_card,GBP,2025-05-05 02:09:35
210,68,1146,2024-12-25 00:00:00,2025-01-24 00:00:00,220.43,18.71,239.14,paid,bank_transfer,INR,2025-02-02 14:49:08
211,509,727,2024-10-28 00:00:00,2024-11-27 00:00:00,130.38,6.17,136.55,paid,credit_card,USD,2024-10-28 22:28:19
212,26,1273,2025-08-28 00:00:00,2025-09-27 00:00:00,237.88,18.13,256.01,paid,credit_card,GBP,2025-10-01 22:27:14
213,548,628,2025-04-10 00:00:00,2025-05-10 00:00:00,1640.03,143.36,1783.39,pending,credit_card,USD,
214,925,945,2025-02-26 00:00:00,2025-03-28 00:00:00,239.08,5.49,244.57,pending,paypal,GBP,
215,257,643,2025-10-09 00:00:00,2025-11-08 00:00:00,214.39,8.15,222.54,paid,credit_card,USD,2025-10-26 21:09:36
216,227,369,2025-05-19 00:00:00,2025-06-18 00:00:00,110.57,0.09,110.66,paid,paypal,GBP,2025-06-09 15:21:35
217,719,660,2025-06-07 00:00:00,2025-07-07 00:00:00,247.3,23.09,270.39,paid,bank_transfer,GBP,2025-06-26 16:54:27
218,870,1578,2024-02-20 00:00:00,2024-03-21 00:00:00,58.79,1.37,60.16,paid,credit_card,USD,2024-03-31 21:52:59
219,1119,900,2025-10-15 00:00:00,2025-11-14 00:00:00,210.14,4.12,214.26,pending,paypal,USD,
220,919,939,2024-07-11 00:00:00,2024-08-10 00:00:00,91.21,3.18,94.39,paid,credit_card,USD,2024-07-29 09:26:14
221,215,991,2025-04-06 00:00:00,2025-05-06 00:00:00,166.66,9.86,176.52,paid,paypal,EUR,2025-04-09 09:53:45
222,591,403,2024-09-03 00:00:00,2024-10-03 00:00:00,97.36,7.88,105.24,void,credit_card,GBP,
